text,label,sentiment
electric motive power started 1827 hungarian priest nyos jedlik built first crude viable electric motor used stator rotor commutator next year used power small car 1835 professor sibrandus stratingh university groningen netherlands built small scale electric car sometime 1832 1839 robert anderson scotland invented first crude electric carriage powered non rechargeable primary cell american blacksmith inventor thomas davenport built toy electric locomotive powered primitive electric motor 1835 1838 scotsman named robert davidson built electric locomotive attained speed four mile per hour km england patent granted 1840 use rail conductor electric current similar american patent issued lilley colten 1847,electric vehicle,-0.7506
first mass produced appeared america early 1900s 1902 studebaker automobile company entered automotive business though also entered gasoline vehicle market 1904 however advent cheap assembly line car ford motor company popularity electric car declined significantly due lack electricity grid limitation storage battery time electric car gain much popularity however electric train gained immense popularity due economy achievable speed 20th century electric rail transport became commonplace due advance development electric locomotive time general purpose commercial use reduced specialist role platform truck forklift truck ambulance tow tractor urban delivery vehicle iconic british milk float,electric vehicle,0.9201
20th century uk world largest user electric road vehicle electrified train used coal transport motor use valuable oxygen mine switzerland lack natural fossil resource forced rapid electrification rail network one earliest rechargeable battery nickel iron battery favored edison use electric car ev among earliest automobile preeminence light powerful internal combustion engine ice electric automobile held many vehicle land speed distance record early 1900s produced baker electric columbia electric detroit electric others one point history outsold gasoline powered vehicle,electric vehicle,0.7096
1900 28 percent car road electric ev popular even president woodrow wilson secret service agent toured washington milburn electric covered 60 70 mile 100 110 km per charge producer passenger car opted gasoline car first decade 20th century electric truck established niche well 1920s number development contributed decline popularity electric car improved road infrastructure required greater range offered electric car discovery large reserve petroleum texas oklahoma california led wide availability affordable gasoline petrol making internal combustion powered car cheaper operate long distance,electric vehicle,0.9169
seldom marketed woman luxury car may stigma among male consumer also internal combustion powered car became ever easier operate thanks invention electric starter charles kettering 1912 eliminated need hand crank starting gasoline engine noise emitted ice car became bearable thanks use muffler hiram percy maxim invented 1897 road improved outside urban area range could compete ice finally initiation mass production gasoline powered vehicle henry ford 1913 reduced significantly cost gasoline car compared electric car 1930s national city line partnership general motor firestone standard oil california purchased many electric tram network across country dismantle replace gm bus partnership convicted conspiring monopolize sale equipment supply subsidiary company acquitted conspiring monopolize provision transportation service,electric vehicle,0.9231
january 1990 general motor president introduced ev concept two seater impact los angeles auto show september california air resource board mandated major automaker sale ev phase starting 1998 1996 1998 gm produced 1117 ev1s 800 made available three year lease chrysler ford gm honda toyota also produced limited number ev california driver time period 2003 upon expiration gm ev1 lease gm discontinued discontinuation variously attributed auto industry successful federal court challenge california zero emission vehicle mandate federal regulation requiring gm produce maintain spare part thousand ev1s success oil auto industry medium campaign reduce public acceptance ev movie made subject 2005 2006 titled killed electric car,electric vehicle,0.6908
released theatrically sony picture classic 2006 film explores role automobile manufacturer oil industry government battery hydrogen vehicle general public role limiting deployment adoption technology ford released number ford ecostar delivery van market honda nissan toyota also repossessed crushed ev like gm ev1s available closed end lease public protest toyota sold 200 rav4 ev later sold original forty thousand dollar price,electric vehicle,0.0772
late 20th early 21st century environmental impact petroleum based transportation infrastructure along fear peak oil led renewed interest electric transportation infrastructure ev differ fossil fuel powered vehicle electricity consume generated wide range source including fossil fuel nuclear power renewables solar power wind power combination carbon footprint emission vary depending fuel technology used electricity generation electricity may stored vehicle using battery flywheel supercapacitors vehicle using internal combustion engine usually derive energy single source usually non renewable fossil fuel,electric vehicle,0.2263
use lithium ion battery li ion libs lithium ion battery higher energy density longer life span higher power density practical battery complicating factor include safety durability thermal breakdown environmental impact cost li ion battery used within safe temperature voltage range operate safely efficiently increasing battery lifespan decrease effective cost one technique operate subset battery cell time switching subset past nickel metal hydride battery used electric car made general motor,electric vehicle,0.9413
power vehicle electric motor machine measured kilowatt kw electric motor deliver maximum torque wide rpm range mean performance vehicle 100 kw electric motor exceeds vehicle 100 kw internal combustion engine deliver maximum torque within limited range engine speed efficiency charging varies considerably depending type charger energy lost process converting electrical energy mechanical energy usually direct current dc electricity fed dc ac inverter converted alternating current ac electricity ac electricity connected phase ac motor,electric vehicle,0.5574
